,Name,acc_name,acc_species,acc_species_id,acc_id,acc_rank
91,Duroia macrophylla Huber,Duroia macrophylla,Duroia macrophylla,86140-2,86140-2,Species
92,Elaeagia auriculata Hemsl.,Elaeagia auriculata,Elaeagia auriculata,748715-1,748715-1,Species
93,Elaeagia myriantha (Standl.) C. M. Taylor & Hammel,Elaeagia myriantha,Elaeagia myriantha,975424-1,975424-1,Species
94,Elaeagia nitidifolia Dwyer,Elaeagia nitidifolia,Elaeagia nitidifolia,88967-2,88967-2,Species
95,Emmenopterys henryi Oliv.,Emmenopterys henryi,Emmenopterys henryi,748742-1,748742-1,Species
96,Eumachia spp.,Eumachia,,,34578-1,Genus
97,Eumachia cymuligera (Müll. Arg.) C. M. Taylor & Razafim,Eumachia cymuligera,Eumachia cymuligera,77164450-1,77164450-1,Species
98,"Eumachia lyciiflora (Baill.) Barrabé, C. M. Taylor & Razafim.",Eumachia lyciiflora,Eumachia lyciiflora,77164484-1,77164484-1,Species
99,"Eumachia oleoides (Baill.) Barrabé, C. M. Taylor & Razafim.",Eumachia oleoides,Eumachia oleoides,77164489-1,77164489-1,Species
100,"Eumachia forsteriana (A. Gray) Barrabé, C. M. Taylor & Razafim.",Eumachia forsteriana,Eumachia forsteriana,77164469-1,77164469-1,Species
101,"Eumachia frutescens (C. T. White) Barrabé, C. M. Taylor & Razafim.",Eumachia frutescens,Eumachia frutescens,77164470-1,77164470-1,Species
102,Eumachia rostrata (Blume) I. M. Turner,Eumachia rostrata,Eumachia rostrata,77195625-1,77195625-1,Species
103,Exallage auricularia (L.) Bremek.,Exallage auricularia,Exallage auricularia,748862-1,748862-1,Species
104,Exallage chrysotricha (Palib.) Neupane & N. Wikstr.,Exallage chrysotricha,Exallage chrysotricha,77147284-1,77147284-1,Species
105,Exostema caribaeum (Jacq.) Schult.,Exostema caribaeum,Exostema caribaeum,1125915-2,1125915-2,Species
106,Fadogia cienkowskii Schweinf.,Fadogia cienkowskii,Fadogia cienkowskii,748960-1,748960-1,Species
107,Fadogiella stigmatoloba (K. Schum.) Robyns,Fadogiella stigmatoloba,Fadogiella stigmatoloba,749030-1,749030-1,Species
108,Faramea occidentalis (L.) A. Rich.,Faramea occidentalis,Faramea occidentalis,1187456-2,1187456-2,Species
109,Feretia apodanthera Delile,Feretia apodanthera,Feretia apodanthera,749328-1,749328-1,Species
110,Galianthe thalictroides (K. Schum.) E. L. Cabral,Galianthe thalictroides,Galianthe thalictroides,963762-1,963762-1,Species
111,Galianthe ramosa E. L. Cabral.,Galianthe ramosa,Galianthe ramosa,300555-2,300555-2,Species
112,Galiniera saxifraga (Hochst.) Bridson,Galiniera saxifraga,Galiniera saxifraga,945333-1,945333-1,Species
113,Galium aparine L.,Galium aparine,Galium aparine,30007294-2,30007294-2,Species
114,Galium mollugo L.,Galium mollugo,Galium mollugo,750253-1,750253-1,Species
115,Galium verum L.,Galium verum,Galium verum,750829-1,750829-1,Species
116,Gardenia ternifolia Schumach. & Thonn.,Gardenia ternifolia,Gardenia ternifolia,751285-1,751285-1,Species
117,Gardenia sokotensis Hutch.,Gardenia sokotensis,Gardenia sokotensis,751250-1,751250-1,Species
118,Gardenia saxatilis E. T. Geddes,Gardenia saxatilis,Gardenia saxatilis,751232-1,751232-1,Species
119,Gardenia urvillei Montrouz.,Gardenia urvillei,Gardenia urvillei,751312-1,751312-1,Species
120,Gardenia ternifolia subsp. jovis-tonantis (Welw.) Verdc.,Gardenia ternifolia subsp. jovis-tonantis,Gardenia ternifolia,751285-1,890351-1,Subspecies
121,Gardenia thunbergia Thunb.,Gardenia thunbergia,Gardenia thunbergia,751291-1,751291-1,Species
122,Gardenia aqualla Stapf & Hutch.,Gardenia aqualla,Gardenia aqualla,750904-1,750904-1,Species
123,Genipa americana L.,Genipa americana,Genipa americana,751331-1,751331-1,Species
124,Geophila macropoda (Ruiz & Pav.) DC.,Geophila macropoda,Geophila macropoda,1080914-2,1080914-2,Species
125,Geophila obvallata (Schumach. & Thonn.) Didr.,Geophila obvallata,Geophila obvallata,751452-1,751452-1,Species
126,Gonzalagunia ovatifolia (Donn. Sm.) B. L. Rob.,Gonzalagunia ovatifolia,Gonzalagunia ovatifolia,112521-2,112521-2,Species
127,Gonzalagunia panamensis (Cav.) K. Schum.,Gonzalagunia panamensis,Gonzalagunia panamensis,30107991-2,30107991-2,Species
128,Gonzalagunia rosea Standl.,Gonzalagunia rosea,Gonzalagunia rosea,112530-2,112530-2,Species
129,Gonzalagunia rudis (Standl.) Standl.,Gonzalagunia rudis,Gonzalagunia rudis,112531-2,112531-2,Species
130,Gonzalagunia stenostachya (Standl.) W. C. Burger,Gonzalagunia stenostachya,Gonzalagunia stenostachya,975248-1,975248-1,Species
131,Guettarda trimera Guillaumin,Guettarda trimera,Guettarda trimera,752093-1,752093-1,Species
132,Guettarda speciosa L.,Guettarda speciosa,Guettarda speciosa,752069-1,752069-1,Species
133,Guettarda heterosepala Guillaumin,Guettarda heterosepala,Guettarda heterosepala,751948-1,751948-1,Species
134,Guettarda uruguensis Cham. & Schltdl.,Guettarda uruguensis,Guettarda uruguensis,114647-2,114647-2,Species
135,Guettarda elliptica Sw.,Guettarda elliptica,Guettarda elliptica,114528-2,114528-2,Species
136,Guettarda calyptrata A. Rich.,Guettarda calyptrata,Guettarda calyptrata,114492-2,114492-2,Species
137,Gyrostipula foveolata (Capuron) J.-F. Leroy,Gyrostipula foveolata,Gyrostipula foveolata,752146-1,752146-1,Species
138,Hamelia axillaris Sw.,Hamelia axillaris,Hamelia axillaris,117176-2,117176-2,Species
139,Hamelia barbata Standl.,Hamelia barbata,Hamelia barbata,117178-2,117178-2,Species
140,Hamelia calycosa Donn. Sm.,Hamelia calycosa,Hamelia calycosa,117182-2,117182-2,Species
141,Hamelia patens Jacq.,Hamelia patens,Hamelia patens,752194-1,752194-1,Species
142,Hamelia sanguinea Elias,Hamelia sanguinea,Hamelia sanguinea,297071-2,297071-2,Species
143,Hamelia xerocarpa Kuntze,Hamelia xerocarpa,Hamelia xerocarpa,117219-2,117219-2,Species
144,Heinsia crinita (Wennberg) G. Taylor,Heinsia crinita,Heinsia crinita,753022-1,753022-1,Species
145,Hexasepalum scandens (Sw.) J. H. Kirkbr. & Delprete,Hexasepalum scandens,Hexasepalum scandens,77154344-1,77154344-1,Species
146,Hillia palmana Standl.,Hillia palmana,Hillia palmana,122675-2,122675-2,Species
147,Hillia panamensis Standl.,Hillia panamensis,Hillia panamensis,122676-2,122676-2,Species
148,Hillia tetrandra Sw.,Hillia tetrandra,Hillia tetrandra,753106-1,753106-1,Species
149,Hillia triflora (Oerst.) C. M. Taylor,Hillia triflora,Hillia triflora,947182-1,947182-1,Species
150,Himalrandia tetrasperma (Wall. ex Roxb.) T. Yamaz,Himalrandia tetrasperma,Himalrandia tetrasperma,753117-1,753117-1,Species
151,Hintonia latiflora (Sessé & Moc. ex DC.) Bullock,Hintonia latiflora,Hintonia latiflora,122717-2,122717-2,Species
152,Hoffmannia areolata Standl.,Hoffmannia areolata,Hoffmannia areolata,123228-2,123228-2,Species
153,Hoffmannia subauriculata Standl.,Hoffmannia subauriculata,Hoffmannia subauriculata,123330-2,123330-2,Species
154,Hoffmannia manussatani Dwyer,Hoffmannia manussatani,Hoffmannia manussatani,753222-1,753222-1,Species
155,Hoffmannia vesciculifera Standl.,Hoffmannia vesciculifera,Hoffmannia vesciculifera,123343-2,123343-2,Species
156,Hoffmannia bullata L. O. Williams,Hoffmannia bullata,Hoffmannia bullata,123236-2,123236-2,Species
157,Hoffmannia cercidifolia Dwyer,Hoffmannia cercidifolia,Hoffmannia cercidifolia,123240-2,123240-2,Species
158,Hoffmannia congesta (Oerst.) Dwyer,Hoffmannia congesta,Hoffmannia congesta,975249-1,975249-1,Species
159,Hoffmannia longepetiolata Pol.,Hoffmannia longepetiolata,Hoffmannia longepetiolata,753217-1,753217-1,Species
160,Hoffmannia morii Dwyer,Hoffmannia morii,Hoffmannia morii,123289-2,123289-2,Species
161,Hoffmannia pittieri Standl.,Hoffmannia pittieri,Hoffmannia pittieri,123310-2,123310-2,Species
162,Hoffmannia psychotriifolia (Benth.) Griseb.,Hoffmannia psychotriifolia,Hoffmannia psychotriifolia,753249-1,753249-1,Species
163,Hoffmannia viridis Rusby,Hoffmannia viridis,Hoffmannia viridis,123345-2,123345-2,Species
164,Hydnophytum formicarum Jack,Hydnophytum formicarum,Hydnophytum formicarum,753446-1,753446-1,Species
165,Hymenodictyon pachyantha K. Krause,Hymenodictyon pachyantha,Hymenodictyon pachyantha,753564-1,753564-1,Species
166,Hymenodictyon floribundum (Hochst. & Steud.) B. L. Rob.,Hymenodictyon floribundum,Hymenodictyon floribundum,753550-1,753550-1,Species
167,Hymenodictyon orixense (Roxb.) Mabb.,Hymenodictyon orixense,Hymenodictyon orixense,910769-1,910769-1,Species
168,Isertia coccinea (Aubl.) J. F. Gmel.,Isertia coccinea,Isertia coccinea,30281446-2,30281446-2,Species
169,Isertia laevis (Triana) B. M. Boom,Isertia laevis,Isertia laevis,278892-2,278892-2,Species
170,Isertia haenkeana DC.,Isertia haenkeana,Isertia haenkeana,753632-1,753632-1,Species
171,Isertia hypoleuca Benth.,Isertia hypoleuca,Isertia hypoleuca,753635-1,753635-1,Species
172,Ixora amplexicaulis Gillespie,Ixora amplexicaulis,Ixora amplexicaulis,753703-1,753703-1,Species
173,Ixora undulata Roxb. ex Sm.,Ixora undulata,Ixora undulata,754544-1,754544-1,Species
174,Ixora brevifolia Benth.,Ixora brevifolia,Ixora brevifolia,315603-2,315603-2,Species
175,Ixora pavetta Andrews,Ixora pavetta,Ixora pavetta,754326-1,754326-1,Species
176,Ixora chinensis Lam.,Ixora chinensis,Ixora chinensis,753834-1,753834-1,Species
177,Ixora coccinea L.,Ixora coccinea,Ixora coccinea,753844-1,753844-1,Species
178,Joosia panamensis Dwyer,Joosia panamensis,Joosia panamensis,131692-2,131692-2,Species
179,Keetia multiflora (Schumach. & Thonn.) Bridson,Keetia multiflora,Keetia multiflora,943151-1,943151-1,Species
180,Keetia hispida (Benth.) Bridson,Keetia hispida,Keetia hispida,943147-1,943147-1,Species
181,Keetia venosa (Oliv.) Bridson,Keetia venosa,Keetia venosa,943138-1,943138-1,Species
182,Keetia leucantha (K. Krause) Bridson,Keetia leucantha,Keetia leucantha,943149-1,943149-1,Species
183,Keetia zanzibarica (Klotzsch) Bridson,Keetia zanzibarica,Keetia zanzibarica,943140-1,943140-1,Species
184,Khasiaclunea oligocephala (Havil.) Ridsdale,Khasiaclunea oligocephala,Khasiaclunea oligocephala,754656-1,754656-1,Species
185,Kohautia aspera (B. Heyne ex Roth) Bremek.,Kohautia aspera,Kohautia aspera,754709-1,754709-1,Species
186,Ladenbergia oblongifolia (Humb. ex Mutis) L. Andersson,Ladenbergia oblongifolia,Ladenbergia oblongifolia,1106418-2,1106418-2,Species
187,Ladenbergia hexandra (Pohl) Klotzsch,Ladenbergia hexandra,Ladenbergia hexandra,754828-1,754828-1,Species
188,Ladenbergia macrocarpa (Vahl) Klotzsch,Ladenbergia macrocarpa,Ladenbergia macrocarpa,1215741-2,1215741-2,Species
189,Ladenbergia bullata (Wedd.) Standl.,Ladenbergia bullata,Ladenbergia bullata,134593-2,134593-2,Species
190,Lerchea bracteata Valeton,Lerchea bracteata,Lerchea bracteata,755323-1,755323-1,Species
191,Lerchea parviflora Axelius,Lerchea parviflora,Lerchea parviflora,931538-1,931538-1,Species
192,Ludekia bernardoi (Merr.) Ridsdale,Ludekia bernardoi,Ludekia bernardoi,755403-1,755403-1,Species
193,Macrocnemum roseum (Ruiz & Pav.) Wedd.,Macrocnemum roseum,Macrocnemum roseum,755513-1,755513-1,Species
194,Manettia flexilis Brandegee,Manettia flexilis,Manettia flexilis,152169-2,152169-2,Species
195,Manettia coccinea (aubl.) Forsyth f.,Manettia coccinea,Manettia coccinea,755646-1,755646-1,Species
196,Manettia reclinata L.,Manettia reclinata,Manettia reclinata,755756-1,755756-1,Species
197,Massularia acuminata (G. Don) Bullock ex Hoyle,Massularia acuminata,Massularia acuminata,756020-1,756020-1,Species
198,Meyna laxiflora Robyns,Meyna laxiflora,Meyna laxiflora,756200-1,756200-1,Species
199,Mitracarpus hirtus (L.) DC.,Mitracarpus hirtus,Mitracarpus hirtus,756228-1,756228-1,Species
200,Mitragyna diversifolia (Wall. ex. G. Don) Havil.,Mitragyna diversifolia,Mitragyna diversifolia,756293-1,756293-1,Species
201,Mitragyna parvifolia (Roxb.) Korth.,Mitragyna parvifolia,Mitragyna parvifolia,756300-1,756300-1,Species
202,Mitragyna inermis (Willd.) Kuntze,Mitragyna inermis,Mitragyna inermis,756296-1,756296-1,Species
203,Mitragyna speciosa Korth.,Mitragyna speciosa,Mitragyna speciosa,756303-1,756303-1,Species
204,Mitragyna stipulosa (DC.) Kuntze,Mitragyna stipulosa,Mitragyna stipulosa,756304-1,756304-1,Species
205,Mitragyna tubulosa (Arn.) Kuntze,Mitragyna tubulosa,Mitragyna tubulosa,756305-1,756305-1,Species
206,Mitragyna rubrostipulata (K. Schum.) Havil.,Mitragyna rubrostipulata,Mitragyna rubrostipulata,756302-1,756302-1,Species
207,Mitragyna hirsuta Havil.,Mitragyna hirsuta,Mitragyna hirsuta,756294-1,756294-1,Species
208,Mitragyna ledermannii (K. Krause) Ridsdale,Mitragyna stipulosa,Mitragyna stipulosa,756304-1,756304-1,Species
209,Morinda chrysorhiza (Thonn.) DC.,Morinda chrysorhiza,Morinda chrysorhiza,756356-1,756356-1,Species
210,Morinda lucida Benth.,Morinda lucida,Morinda lucida,756419-1,756419-1,Species
211,Morinda morindoides (Baker) Milne-Redh.,Morinda morindoides,Morinda morindoides,756428-1,756428-1,Species
212,Morinda citrifolia L.,Morinda citrifolia,Morinda citrifolia,756359-1,756359-1,Species
213,Morinda asteroscepa K. Schum.,Morinda asteroscepa,Morinda asteroscepa,756331-1,756331-1,Species
214,Mussaenda frondosa L.,Mussaenda frondosa,Mussaenda frondosa,756632-1,756632-1,Species
215,Mussaenda anisophylla S. Vidal,Mussaenda anisophylla,Mussaenda anisophylla,756541-1,756541-1,Species
216,Mussaenda roxburghii Hook.f.,Mussaenda roxburghii,Mussaenda roxburghii,756798-1,756798-1,Species
217,Mussaenda macrophylla Wall.,Mussaenda macrophylla,Mussaenda macrophylla,756718-1,756718-1,Species
218,Mycetia faberi (Hemsl.) Razafim. & B. Bremer,Mycetia faberi,Mycetia faberi,77147262-1,77147262-1,Species
219,Mycetia nutans (R. Br. ex Kurz) Razafim. & B. Bremer,Mycetia nutans,Mycetia nutans,77147264-1,77147264-1,Species
220,Mycetia longifolia (Wall.) Kuntze,Mycetia longifolia,Mycetia longifolia,756896-1,756896-1,Species
221,Myrmeconauclea strigosa (Korth.) Merr.,Myrmeconauclea strigosa,Myrmeconauclea strigosa,757009-1,757009-1,Species
222,Nauclea pobeguinii (Hua ex Pobég.) Merr.,Nauclea pobeguinii,Nauclea pobeguinii,757209-1,757209-1,Species
223,Nauclea latifolia Sm.,Nauclea latifolia,Nauclea latifolia,757144-1,757144-1,Species
224,Nauclea officinalis (Pierre ex Pit.) Merr. & Chun,Nauclea officinalis,Nauclea officinalis,77078143-1,77078143-1,Species
225,Nauclea diderrichii (De Wild.) Merr.,Nauclea diderrichii,Nauclea diderrichii,757089-1,757089-1,Species
226,Nauclea orientalis (L.) L.,Nauclea orientalis,Nauclea orientalis,757181-1,757181-1,Species
227,Nauclea parva (Havil.) Merr.,Nauclea parva,Nauclea parva,757196-1,757196-1,Species
228,Nauclea robinsonii Merr.,Nauclea robinsonii,Nauclea robinsonii,757225-1,757225-1,Species
229,Nauclea subdita (Korth.) Stued.,Nauclea subdita,Nauclea subdita,757259-1,757259-1,Species
230,Nauclea tenuiflora (Havil.) Merr.,Nauclea tenuiflora,Nauclea tenuiflora,757268-1,757268-1,Species
231,Neanotis hirsuta (L. f.) W. H. Lewis,Neanotis hirsuta,Neanotis hirsuta,757302-1,757302-1,Species
232,Neolamarckia cadamba (Roxb.) Bosser,Neolamarckia cadamba,Neolamarckia cadamba,914296-1,914296-1,Species
233,Neolamarckia macrophylla (Roxb.) Bosser,Neolamarckia macrophylla,Neolamarckia macrophylla,914297-1,914297-1,Species
234,Neonauclea purpurea (Roxb.) Merr.,Neonauclea purpurea,Neonauclea purpurea,60459147-2,60459147-2,Species
235,Neonauclea acuminata Ridsdale,Neonauclea acuminata,Neonauclea acuminata,757377-1,757377-1,Species
236,Neonauclea angustifolia (Havil.) Merr.,Neonauclea angustifolia,Neonauclea angustifolia,757378-1,757378-1,Species
237,Neonauclea bartlingii (DC.) Merr.,Neonauclea bartlingii,Neonauclea bartlingii,757381-1,757381-1,Species
238,Neonauclea brassii S. Moore,Neonauclea brassii,Neonauclea brassii,757383-1,757383-1,Species
239,Neonauclea calycina (Bartl. ex DC.) Merr.,Neonauclea calycina,Neonauclea calycina,757384-1,757384-1,Species
240,Neonauclea chalmersii (F. Muell.) Merr.,Neonauclea chalmersii,Neonauclea chalmersii,757387-1,757387-1,Species
241,Neonauclea clemensiae Merr. & L. M. Perry,Neonauclea clemensiae,Neonauclea clemensiae,757388-1,757388-1,Species
242,Neonauclea cyclophylla (Miq.) Merr.,Neonauclea cyclophylla,Neonauclea cyclophylla,757390-1,757390-1,Species
243,Neonauclea excelsa (Blume) Merr.,Neonauclea excelsa,Neonauclea excelsa,757394-1,757394-1,Species
244,Neonauclea formicaria (Elmer) Merr.,Neonauclea formicaria,Neonauclea formicaria,757396-1,757396-1,Species
245,Neonauclea glabra (Roxb.) Bahk. f. & Ridsdale,Neonauclea glabra,Neonauclea glabra,946772-1,946772-1,Species
246,Neonauclea hagenii (Lauterb. & K. Schum.) Merr.,Neonauclea hagenii,Neonauclea hagenii,757405-1,757405-1,Species
247,Neonauclea lanceolata (Blume) Merr.,Neonauclea lanceolata,Neonauclea lanceolata,757410-1,757410-1,Species
248,Neonauclea lanceolata subsp. gracilis (Vidal) Ridsdale,Neonauclea lanceolata subsp. gracilis,Neonauclea lanceolata,757410-1,955339-1,Subspecies
249,Neonauclea longipedunculata Merr.,Neonauclea longipedunculata,Neonauclea longipedunculata,757411-1,757411-1,Species
250,Neonauclea media (Havil.) Merr.,Neonauclea media,Neonauclea media,757414-1,757414-1,Species
251,Neonauclea obversifolia (Valeton) Merr. & L. M. Perry,Neonauclea obversifolia,Neonauclea obversifolia,757425-1,757425-1,Species
252,Neonauclea reticulata (Havil.) Merr.,Neonauclea reticulata,Neonauclea reticulata,757436-1,757436-1,Species
253,Neonauclea sessilifolia (Roxb.) Merr.,Neonauclea sessilifolia,Neonauclea sessilifolia,757439-1,757439-1,Species
254,Notopleura camponutans (Dwyer & M. V. Hayden) C. M. Taylor,Notopleura camponutans,Notopleura camponutans,1096070-2,1096070-2,Species
255,Ochreinauclea maingayi (Hook. f.) Ridsdale,Ochreinauclea maingayi,Ochreinauclea maingayi,757659-1,757659-1,Species
256,Oldenlandia corymbosa L.,Oldenlandia corymbosa,Oldenlandia corymbosa,757791-1,757791-1,Species
257,Oldenlandia lancifolia (Schumach.) DC.,Oldenlandia lancifolia,Oldenlandia lancifolia,757942-1,757942-1,Species
258,Oldenlandia affinis (Roem. & Schult.) DC.,Oldenlandia affinis,Oldenlandia affinis,757678-1,757678-1,Species
259,Ophiorrhiza bracteata Korth.,Ophiorrhiza bracteata,Ophiorrhiza bracteata,758383-1,758383-1,Species
260,Ophiorrhiza communis Ridl.,Ophiorrhiza discolor,Ophiorrhiza discolor,758420-1,758420-1,Species
261,Ophiorrhiza discolor R. Br. ex G. Don.,Ophiorrhiza discolor,Ophiorrhiza discolor,758420-1,758420-1,Species
262,Ophiorrhiza filistipula Miq.,Ophiorrhiza filistipula,Ophiorrhiza filistipula,758438-1,758438-1,Species
263,Ophiorrhiza japonica Blume,Ophiorrhiza japonica,Ophiorrhiza japonica,758479-1,758479-1,Species
264,Ophiorrhiza kunstleri King,Ophiorrhiza kunstleri,Ophiorrhiza kunstleri,758486-1,758486-1,Species
265,Ophiorrhiza kuroiwae Makino,Ophiorrhiza kuroiwae,Ophiorrhiza kuroiwae,50884217-1,50884217-1,Species
266,Ophiorrhiza marginata Blume,Ophiorrhiza marginata,Ophiorrhiza marginata,758518-1,758518-1,Species
267,Ophiorrhiza pumila Champ. ex Benth.,Ophiorrhiza pumila,Ophiorrhiza pumila,758576-1,758576-1,Species
268,Ophiorrhiza remotiflora Ridl.,Ophiorrhiza rosea,Ophiorrhiza rosea,758591-1,758591-1,Species
269,Ophiorrhiza rosacea Ridl.,Ophiorrhiza rosacea,Ophiorrhiza rosacea,758590-1,758590-1,Species
270,Ophiorrhiza teysmannii Miq.,Ophiorrhiza teysmannii,Ophiorrhiza teysmannii,758642-1,758642-1,Species
271,Ophiorrhiza tomentosa Jack ex Roxb.,Ophiorrhiza tomentosa,Ophiorrhiza tomentosa,758646-1,758646-1,Species
272,Ophiorrhiza blumeana Korth.,Ophiorrhiza blumeana,Ophiorrhiza blumeana,758379-1,758379-1,Species
273,Otiophora pauciflora Baker,Otiophora pauciflora,Otiophora pauciflora,758708-1,758708-1,Species
274,Pagamea guianensis Aubl.,Pagamea guianensis,Pagamea guianensis,546863-1,546863-1,Species
275,Palicourea lasiorrhachis Oerst.,Palicourea lasiorrhachis,Palicourea lasiorrhachis,759171-1,759171-1,Species
276,Palicourea rigidifolia (Dwyer & M. V. Hayden) Dwyer,Palicourea rigidifolia,Palicourea rigidifolia,759301-1,759301-1,Species
277,Palicourea tumidonodosa Dwyer,Palicourea tumidonodosa,Palicourea tumidonodosa,181248-2,181248-2,Species
278,Palicourea deflexa (DC.) Borhidi,Palicourea deflexa,Palicourea deflexa,77115599-1,77115599-1,Species
279,Palicourea acuminata (Benth.) Borhidi,Palicourea acuminata,Palicourea acuminata,77115588-1,77115588-1,Species
280,Palicourea adusta Standl.,Palicourea adusta,Palicourea adusta,180889-2,180889-2,Species
281,Palicourea alpina (Sw.) DC.,Palicourea alpina,Palicourea alpina,758987-1,758987-1,Species
282,Palicourea axillaris (Sw.) Borhidi,Palicourea axillaris,Palicourea axillaris,77115589-1,77115589-1,Species
283,Palicourea chiriquiensis (Standl.) Borhidi,Palicourea chiriquiensis,Palicourea chiriquiensis,77161804-1,77161804-1,Species
284,Palicourea coriacea (Cham.) K. Schum.,Palicourea coriacea,Palicourea coriacea,180957-2,180957-2,Species
285,Palicourea correae (Dwyer & M. V. Hayden) Borhidi,Palicourea correae,Palicourea correae,77161806-1,77161806-1,Species
286,Palicourea crocea (Sw.) Schult.,Palicourea crocea,Palicourea crocea,759061-1,759061-1,Species
287,Palicourea croceoides Ham.,Palicourea croceoides,Palicourea croceoides,759062-1,759062-1,Species
288,Palicourea cyanococca (Seem. ex Dombrain) Borhidi,Palicourea cyanococca,Palicourea cyanococca,77161808-1,77161808-1,Species
289,Palicourea dichroa (Standl.) Borhidi,Palicourea dichroa,Palicourea dichroa,77161810-1,77161810-1,Species
290,Palicourea didymocarpos (A. Rich. ex DC.) Griseb,Palicourea didymocarpos,Palicourea didymocarpos,759077-1,759077-1,Species
291,Palicourea domingensis (Jacq.) DC.,Palicourea domingensis,Palicourea domingensis,759083-1,759083-1,Species
292,Palicourea elata (Sw.) Borhidi,Palicourea elata,Palicourea elata,77115600-1,77115600-1,Species
293,Palicourea fastigiata Kunth,Palicourea fastigiata,Palicourea fastigiata,212772-2,212772-2,Species
294,Palicourea garciae Standl.,Palicourea garciae,Palicourea garciae,181002-2,181002-2,Species
295,Palicourea glomerulata (Donn. Sm.) Borhidi,Palicourea glomerulata,Palicourea glomerulata,77115607-1,77115607-1,Species
296,Palicourea gracilenta (Müll. Arg.) Delprete & J. H. Kirkbr.,Palicourea gracilenta,Palicourea gracilenta,77161069-1,77161069-1,Species
297,Palicourea hoffmannseggiana (Willd. ex Schult.) Borhidi,Palicourea hoffmannseggiana,Palicourea hoffmannseggiana,77115613-1,77115613-1,Species
298,Palicourea luxurians (Rusby) Borhidi,Palicourea luxurians,Palicourea luxurians,77161819-1,77161819-1,Species
299,Palicourea mamillaris (Müll. Arg.) C M. Taylor,Palicourea mamillaris,Palicourea mamillaris,77160487-1,77160487-1,Species
300,Palicourea marcgravii A. St.-Hil.,Palicourea marcgravii,Palicourea marcgravii,759213-1,759213-1,Species
301,Palicourea minutiflora (Müll. Arg.) C. M. Taylor,Palicourea minutiflora,Palicourea minutiflora,77160489-1,77160489-1,Species
302,Palicourea muscosa (Jaqc.) Delprete & J. H. Kirbr.,Palicourea muscosa,Palicourea muscosa,77161081-1,77161081-1,Species
303,Palicourea padifolia (Willd. ex Schult.) C. M. Taylor & Lorence,Palicourea padifolia,Palicourea padifolia,281971-2,281971-2,Species
304,Palicourea prunifolia (Kunth) Borhidi,Palicourea prunifolia,Palicourea prunifolia,77161909-1,77161909-1,Species
305,Palicourea ovalis Standl.,Palicourea ovalis,Palicourea ovalis,181140-2,181140-2,Species
306,Palicourea rigida Kunth,Palicourea rigida,Palicourea rigida,759300-1,759300-1,Species
307,Palicourea semirasa Standl.,Palicourea semirasa,Palicourea semirasa,181212-2,181212-2,Species
308,Palicourea sessilis (Vell.) C. M. Taylor,Palicourea sessilis,Palicourea sessilis,77153573-1,77153573-1,Species
309,Palicourea suerrensis (Donn. Sm.) Borhidi,Palicourea suerrensis,Palicourea suerrensis,77161833-1,77161833-1,Species
310,Palicourea tsakiana (C. M. Taylor) C. M. Taylor,Palicourea tsakiana,Palicourea tsakiana,77160497-1,77160497-1,Species
311,Palicourea winkleri Borhidi,Palicourea winkleri,Palicourea winkleri,77150875-1,77150875-1,Species
312,Palicourea apoda (Steyerm.) Delprete & J. H. Kirkbr.,Palicourea apoda,Palicourea apoda,60473600-2,60473600-2,Species
313,Palicourea jungiana C. M. Taylor,Palicourea jungiana,Palicourea jungiana,77153570-1,77153570-1,Species
314,Palicourea pleiocephala (Müll. Arg.) C. M. Taylor,Palicourea pleiocephala,Palicourea pleiocephala,77153572-1,77153572-1,Species
315,Palicourea tomentosa (Aubl.) Borhidi,Palicourea tomentosa,Palicourea tomentosa,77115635-1,77115635-1,Species
316,Palicourea triphylla DC.,Palicourea triphylla,Palicourea triphylla,759353-1,759353-1,Species
317,Palicourea bella (Standl.) Dwyer,Palicourea bella,Palicourea bella,180914-2,180914-2,Species
318,Palicourea ochnoides Dwyer,Palicourea ochnoides,Palicourea ochnoides,181134-2,181134-2,Species
319,Palicourea woronovii (Standl.) Bruniera & C. M. Taylor,Palicourea woronovii,Palicourea woronovii,77149703-1,77149703-1,Species
320,Palicourea colorata (Hoffmanns. ex Willd.) Delprete & J. H. Kirkbr,Palicourea colorata,Palicourea colorata,77161054-1,77161054-1,Species
321,Pavetta crassipes K. Schum.,Pavetta crassipes,Pavetta crassipes,759639-1,759639-1,Species
322,Pavetta tomentosa Roxb. ex Sm.,Pavetta tomentosa,Pavetta tomentosa,760100-1,760100-1,Species
323,Pavetta corymbosa (Dc.) F. N. Williams,Pavetta corymbosa,Pavetta corymbosa,759636-1,759636-1,Species
324,Pavetta schumanniana F. Hoffm. ex K. Schum.,Pavetta schumanniana,Pavetta schumanniana,760027-1,760027-1,Species
325,Pentagonia nuciformis Dwyer,Pentagonia nuciformis,Pentagonia nuciformis,188114-2,188114-2,Species
326,Pentagonia pinnatifida Seem.,Pentagonia pinnatifida,Pentagonia pinnatifida,760190-1,760190-1,Species
327,Pentagonia wendlandii Hook. f.,Pentagonia wendlandii,Pentagonia wendlandii,760201-1,760201-1,Species
328,Pentagonia macrophylla Benth.,Pentagonia macrophylla,Pentagonia macrophylla,760184-1,760184-1,Species
329,Pentagonia gymnopoda (Standl.) Standl.,Pentagonia gymnopoda,Pentagonia gymnopoda,188109-2,188109-2,Species
